identificador;nome;ano_lancamento;plataforma;descricao
74;"Control";2019;"PC";"Ação sobrenatural com poderes telecinéticos e exploração"
75;"Alan Wake 2";2023;"PC";"Mistura de terror psicológico e investigação narrativa"
76;"Death Stranding Director's Cut";2021;"PlayStation 5";"Aventura focada em exploração e conexões humanas"
77;"Portal 2";2011;"PC";"Quebra-cabeças criativos utilizando portais espaciais"
78;"The Talos Principle 2";2023;"PC";"Puzzle filosófico com desafios de lógica complexos"
79;"It Takes Two";2021;"PlayStation 5";"Aventura cooperativa com mecânicas variadas"
80;"A Way Out";2018;"PC";"Jogo cooperativo focado em fuga prisional e narrativa"
81;"Cuphead";2017;"PC";"Plataforma e ação com visual inspirado em desenhos clássicos"
82;"Ori and the Will of the Wisps";2020;"Xbox Series X";"Metroidvania emocionante com arte impressionante"
83;"Celeste";2018;"PC";"Plataforma desafiador com narrativa inspiradora"
84;"Rayman Legends";2013;"PC";"Plataforma colorido com fases criativas e cooperativas"
85;"Little Nightmares II";2021;"PC";"Aventura de suspense com atmosfera sombria"
86;"Animal Crossing New Horizons";2020;"Nintendo Switch";"Simulação social em uma ilha personalizável"
87;"The Sims 4";2014;"PC";"Simulador de vida com criação e gerenciamento de personagens"
88;"Euro Truck Simulator 2";2012;"PC";"Simulação de transporte rodoviário pela Europa"
89;"Microsoft Flight Simulator";2020;"PC";"Simulador de voo com recriação realista do planeta"
90;"Football Manager 2024";2023;"PC";"Gerenciamento detalhado de clubes e carreiras no futebol"
91;"Warframe";2013;"PC";"Ação cooperativa online com ninjas espaciais futuristas"
92;"World of Warcraft";2004;"PC";"MMORPG clássico com vasto mundo de fantasia"
93;"Final Fantasy XIV";2013;"PC";"MMORPG focado em narrativa e cooperação entre jogadores"
94;"Guild Wars 2";2012;"PC";"MMORPG com eventos dinâmicos e exploração livre"
95;"Black Desert Online";2015;"PC";"MMORPG com combate rápido e mundo expansivo"
96;"Rainbow Six Siege";2015;"PC";"Shooter tático baseado em operadores especializados"
97;"Escape from Tarkov";2017;"PC";"FPS de extração com foco em realismo e sobrevivência"
98;"Helldivers 2";2024;"PC";"Shooter cooperativo contra hordas alienígenas em larga escala"
99;"Sea of Thieves";2018;"Xbox Series X";"Aventura pirata multiplayer com exploração marítima"
100;"Kingdom Come Deliverance II";2025;"PC";"RPG medieval realista com foco em narrativa histórica"
